0,1,2,3
The Academy of Music,"Broad & Locust Sts. Philadelphia, PA 19104",-75.16456,39.9482231
Saratoga Race Course,"267 Union Ave, Saratoga Springs, NY 12866, United States",-73.7681222,43.0749042
913 Ocean Avenue,"913 Ocean Avenue North, Asbury Park, Monmouth County, NJ, United States",-74.000947,40.220001
Hunter Mountain,"64 Klein Avenue, Hunter, NY 12442, United States",-74.2105247,42.2044483
Flour Bakery Breadquarters,"9 Travis Street, Boston, MA 02134, United States",-71.128983,42.3627549
1st United Methodist Church,"120 S State St, Ann Arbor, MI 48104, USA",-83.7416195,42.2807234
alaska,"Alaska, United States",-149.4936733,64.2008413
"Benjamin Franklin Parkway, Philadelphia, PA, United States","Benjamin Franklin Parkway, Philadelphia, PA, United States",-75.1735465,39.9602094
Philipsburg Manor,"381 North Broadway, Sleepy Hollow, NY 10591, United States",-73.862767,41.0878951
Drake Theater,"302 S. Hicks St. Philadelphia, PA 19147",-75.1670622,39.9470628
Alligator Lounge,"600 Metropolitan Avenue, Brooklyn, NY, USA",-73.9489094,40.7139061
New Jersey,"3567 US-1, Princeton, Mercer County, New Jersey 08540, United States",-74.6722338,40.3084172
Novotel,"Novotel 226 West 52nd Street New York, NY 10019",-73.983704,40.76268
Gino's Brew Pub,"500 North LaSalle Drive, Chicago, IL 60654, United States",-87.6331043,41.8910377
"Courthouse Square, Prescott","120 South Cortez Street, Prescott, AZ, USA",-112.4694716,34.540974
Asbury Ale House,"Asbury Ale House Sports Bar & Grille, Cookman Avenue, Asbury Park, NJ, United States",-74.010039,40.2163259
The Association,"110 East 6th Street, Los Angeles, CA, USA",-118.2497522,34.0449075
Impact Hub,"220 2nd Avenue South, Seattle, WA 98104, United States",-122.3311758,47.6005389
Various Venues,"JJ Bootleggers, South 2nd Street, Philadelphia, PA, USA",-75.1438649,39.9489571
Aurora Theater,"673 Main St, East Aurora, NY 14052, USA",-78.609616,42.767448
Chamber 43,"Chamber 43, Raritan Avenue, Highland Park, NJ, USA",-74.4251585,40.5003281
Kalita Humphreys Theater,"3636 Turtle Creek Boulevard, Dallas, TX 75219, United States",-96.8006302,32.810922
Pier 40,"353 West Street, New York, New York 10014",-74.0115297,40.7295097
Cross Campus,"Cross Campus, Colorado Avenue, Santa Monica, CA, USA",-118.4866083,34.0183982
Meet your weight goals in 2018!,"106 Pecan Dr, Friendswood, TX 77546, United States",-95.2046216,29.5335296
3330 Piedmont Rd NE,"3330 Piedmont Road Northeast, Atlanta, GA 30305, United States",-84.3742545,33.8465595
A.D. Players Theater,"2710 West Alabama Street, Houston, TX 77098, United States",-95.4203026,29.7387042
Toppings Pizza Lounge,"495 Whitehall Street Southwest, Atlanta, GA 30303, United States",-84.4038249,33.744082
CIC Boston,"50 Milk Street, 18th Floor, Boston, MA, United States",-71.0575245,42.356906
The Pour House Pub + Various Venues,"Pour House Pub, Market Street, Denver, CO, USA",-105.0002915,39.7486658
Metea Valley High School Auditorium,"Metea Valley High School, North Eola Road, Aurora, IL, USA",-88.2388176,41.7912067
Los Angeles,"Los Angeles, CA, United States",-118.2436849,34.0522342
Jones House Lawn,604 W. King Street Boone NC 28607,-81.6830543,36.2186466
International Academy-Central Campus,"1020 E Square Lake Rd, Bloomfield Hills, MI 48304, USA",-83.2260069,42.6032518
Calabash Charter Academy Auditorium,"23055 Eugene Street, Woodland Hills, CA, USA",-118.629491,34.158581
Public House Theatre,"3914 N Clark St, Chicago, IL, United States",-87.6613411,41.9529368
Skyport Marina,"East 23rd st FDR Drive, New York, NY, 10010",-73.9745506,40.7352289
Granada Theater,"3524 Greenville Ave, Dallas, TX 75206, United States",-96.7697894,32.8308443
Marco Polo Yacht,"Marco Polo Cruises, Fdr Drive Service Road East, New York, NY, USA",-73.9739072,40.7353519
Thalia Hall,"1807 South Allport Street, Chicago, IL 60608, United States",-87.6573325,41.8577295
Union Transfer,"1026 Spring Garden St, Philadelphia, PA 19123, United States",-75.155349,39.961406
Texas Discovery Gardens,"3601 Martin Luther King Jr Blvd, Dallas, TX 75210, United States",-96.7603712,32.7762483
AMC Highlands 24,"103 W. Centennial Blvd, Highlands Ranch, Denver, CO",-104.9918455,39.5598757
Goshin Ryu Martial Arts & Fitness Studio,"35 Locust Street, Brooklyn, NY, USA",-73.9374976,40.699634
Nectar Lounge,"412 North 36th Street, Seattle, WA 98103, United States",-122.3538482,47.6523696
Robert Taylor Park - 2nd Floor,"39 West 47th Street, Chicago, IL 60609, United States",-87.6282097,41.8087925
The Bedlam,"40 Avenue C, New York, NY 10009, USA",-73.9801941,40.7217844
2937 Mulberry Pond Drive,"2937 Mulberry Pond Drive, Charlotte, NC 28208, United States",-80.9107872,35.2483945
Perot Museum of Nature and Science,"2201 N Field St, Dallas, TX 75201, United States",-96.8066158,32.7869275
Dallas Arboretum and Botanical Gardens,"8525 Garland Rd, Dallas, TX 75218, United States",-96.716681,32.8211475
Orbit,637 West 50th Street,-73.996215,40.766805
HANGAR OF ASTORIA,"2843 Steinway Street, Long Island City, NY, USA",-73.914304,40.764313
Mr. Smith's,"34 7th St, San Francisco, CA 94103, United States",-122.4122182,37.7799809
Boston Children's Museum,"308 Congress Street, Boston, MA 02210, United States",-71.0495792,42.3518667
Iris & B. Gerald Cantor Film Center,"36 E 8th St, New York, NY 10003, USA",-73.994435,40.731281
Northern Cambria Elementary Middle School,"601 Joseph Street, Northern Cambria, PA 15714, USA",-78.7889634,40.6562344
White Rock United Methodist Church,"1450 Oldgate Lane, Dallas, TX 75218, United States",-96.7034149,32.824804
Temple Nightclub,"540 Howard Street, San Francisco, CA 94105, United States",-122.3972472,37.787956
Chamber 43,"427 Raritan Avenue, Highland Park, NJ, USA",-74.4251516,40.5003272
Naper Settlement,"Naper Settlement, 523 South Webster Street, Naperville, IL, USA",-88.1517823,41.7697383
The Epic,"The Epic, Epic Place, Grand Prairie, TX, USA",-97.0302424,32.7029886
Fusion Lounge,"34-19 Steinway St, Queens, NY 11106",-73.9210791,40.7559941
IVY CITY SMOKE HOUSE,"1356 Okie Street Northeast, Washington, DC, USA",-76.9855027,38.9146655
The Callback Bar at Punch Line Philly,"33 East Laurel Street, Philadelphia, PA 19123, United States",-75.135429,39.965141
"48 W 21st St, New York 10010, United States","48 W 21st St, New York 10010, United States",-73.9929175,40.7410469
Maine State House,"210 State St., Augusta, Maine 04330",-69.7808815,44.3071006
City Winery,"990 Filbert Street, Philadelphia, PA, USA",-75.1562439,39.9524928
Kandy Bar,"210 East Trade Street, Charlotte, NC 28202, United States",-80.8424885,35.2253172
Venue Name,"Alaska, United States",-149.4936733,64.2008413
Road Runner Sports,"7020 Woodlawn Avenue Northeast, Seattle, WA 98115, United States",-122.3241941,47.6794049
Capoeira Brasil Los Angeles,"5557 W Washington Blvd, Los Angeles, CA 90016, United States",-118.3649582,34.036954
Corpus Christi International Airport,"Corpus Christi International Airport, 1000 International Dr, Corpus Christi, TX 78406, United States",-97.5021829,27.7724235
Hammock Beach Resort,"200 Ocean Crest Dr, Palm Coast, FL 32137",-81.1886154,29.605002
Renaissance Woodbridge,"515 US Hwy 1S, Iselin NJ 08830",-74.3112332,40.5571605
Two Corks and a Bottle,"2800 Routh Street, Dallas, TX 75201, United States",-96.8035197,32.7989362
Ida Lee Park,"60 Ida Lee Drive Northwest, Leesburg, VA, USA",-77.565417,39.125551
The Balzer Theater at Herren's,"84 Luckie Street Northwest, Atlanta, GA, United States",-84.3895849,33.7570355
Blessed Sacrament School,"808 East Street, Walpole, MA 02081, USA",-71.245194,42.1466433
PhotoManhattan,"51 W 14th St, New York, NY 10011, United States",-73.9958395,40.7372791
JLABS @ TMC John P. McGovern Campus Suite J,"2450 Holcombe Blvd, Houston, TX 77021, United States",-95.3826198,29.7041986
Franklin Square,"Philadelphia, PA 19102, United States",-75.1647529,39.9556241
Indiana Wesleyan University Naperville,"1979 McDowell Rd Suite 111, Naperville, IL 60563",-88.2040386,41.7970953
The Boogie Woogie Room @ The Mondrian Park Ave,"444 Park Avenue South, New York, NY, USA",-73.9833243,40.7448378
VITA,"1318 9th Street Northwest, D.C., DC 20001, United States",-77.0242723,38.907914
The Mockingbird,"25 Avenue B, New York, NY, United States",-73.9830259,40.7222292
Slate Wine Bar + Bistro,"2404 Wisconsin Avenue Northwest, Washington, D.C., DC 20007, United States",-77.0724271,38.9212803
Google,"355 Main Street, 5th Floor, Cambridge, MA 02142",-71.0871087,42.3627572
Charlotte,"Charlotte, NC, United States",-80.8431267,35.2270869
Rooftop at The Embassy Row Hotel,"2015 Massachusetts Avenue Northwest, Washington, D.C., DC 20036, United States",-77.045482,38.9107975
Shipping available,NA,4.528722,50.4052237
Citi Performing Arts Center,"270 Tremont Street, Boston, MA 02116, United States",-71.0649618,42.3502792
Broadway Comedy Club,"318 West 53rd Street, New York, NY, United States",-73.9856153,40.7643764
Brooklyn Expo Center,"72 Noble Street, Brooklyn, NY, United States",-73.9578117,40.7281692
American Graphics Institute,"21 West 46th Street, 16th floor New York, NY 10036",-73.9800186,40.7567193
Wings Over the Rockies Air & Space Museum,"7711 East Academy Boulevard, Denver, CO 80230, United States",-104.8955075,39.7208907
Indiegrove,"Indiegrove, 121 Newark Avenue, Jersey City, NJ, United States",-74.0433134,40.7199096
Saddlebrook Marriott New Jersey,"138 New Pehle Avenue, Saddle Brook, NJ, USA",-74.1011468,40.9048109
Suite 36,"16 West 36th Street, New York, NY, United States",-73.9848,40.749968
Bobak's Signature Events,"6440 Double Eagle Drive, Woodridge, IL, United States",-88.0728473,41.7679429
Joseph B. Martin Conference Center Harvard Medical School,"77 Avenue Louis Pasteur, Boston, MA 02115, United States",-71.1026766,42.33854
Cinema Village Theater,"22 East 12th Street, New York, NY, United States",-73.9934326,40.7339558
ImprovBoston,"40 Prospect St, Cambridge, MA 02139, United States",-71.1033149,42.3660796
Town Fair Plaza,"39100 State Street, Fremont, CA, United States",-121.9847654,37.5501201
Denver's Civic Center Park,"Civic Center Park, 14th Avenue, Denver, CO, United States",-104.9888593,39.7392358
Soda Popinski's,"1548 California St, San Francisco, CA, United States",-122.4199171,37.7908975
Dover Little Theatre,"69 Elliot Street, Dover, Morris County, New Jersey 07801",-74.565413,40.8838018
Shades Repertory Theater,"64 New Main Street, Haverstraw, NY, United States",-73.9683954,41.1959281
Rosebar,"1215 Connecticut Avenue Northwest, Washington D.C., DC 20036, United States",-77.0410903,38.9064145
Stonybrook Fine Arts,"24 Porter Street, Jamaica Plain, MA 02130, United States",-71.1028787,42.3152512
delete me,"Alaska, United States",-149.4936733,64.2008413
Maugeri Farms,"1991 Oldmans Creek Rd, Woolwich Township, NJ 08085, United States",-75.3600782,39.7317573
New American Shakespeare Tavern,"499 Peachtree St NE, Atlanta, GA, United States",-84.3849992,33.7682217
"Hobart High School, Theatre","2211 East 10th Street, Hobart, Indiana 46342, USA",-87.2318198,41.5200779
Atlanta Movie Tours,"327 Nelson St SW, Atlanta, GA, United States",-84.3985415,33.7516836
La Marina NYC,"348 Dyckman Street, NY, New York 10034, USA",-73.931878,40.8689647
Highland,"404 Colorado Street, Austin, TX 78701, United States",-97.7448969,30.2669788
Sam’s Dock,"Sam's Dock - Lake Lewisville @ Pier 121 Marina, East Hill Park Road, Lewisville, TX, USA",-96.9190364,33.0771267
SaltAir Seafood Kitchen,"3029 Kirby Drive, Houston, TX 77098, United States",-95.4181985,29.737828
Mac's at the Vet's Club,"1626 Willamette Street, Eugene, OR, United States",-123.0931476,44.0418694
HTGC Lemont Temple,"10915 Lemont Rd, Lemont, IL 60439, USA",-88.004634,41.6888142
Hyatt Regency Denver at the Colorado Convention Center: Capital 5/6 - Level 4,"650 15th Street, Denver, CO 80202, United States",-104.9935892,39.7434362
Hermann Park,"6001 Fannin Street, Houston, TX 77030, United States",-95.3908764,29.7183503
CLUB EDEN,"1716 I St NW, Washington D.C., DC 20006, USA",-77.0402774,38.9010381
Moonfire Lounge,"310 Colorado Street, Austin, TX, USA",-97.7451927,30.2662896
Dessertibles HQ,"529 West 42nd Street Suite 3R, New York, NY 10036",-73.9967901,40.7605199
Doc’s Lab,"124 Columbus Ave, San Francisco, CA, United States",-122.4048005,37.7967858
Up Top Acres: The Farm at 55 M Street,"55 M Street Southeast, Washington, D.C., DC 20003, United States",-77.0070139,38.876047
Switchyards Downtown Club,"151 Ted Turner Drive Northwest, Atlanta, GA 30303, United States",-84.3900057,33.7586003
Beef & Barley,"3001 N Ashland Ave, Chicago, IL, United States",-87.6682019,41.9361774
Solomon & Kuff Rum Hall,"2331 12th Avenue, New York, NY, United States",-73.958418,40.819969
Dave & Busters,"Dave & Buster's, Preston Road, Frisco, TX, United States",-96.8105966,33.0990664
Hillel Academy,"2020 W Fletcher Ave, Tampa, FL 33612, USA",-82.4782508,28.0674904
Regus (Suite 150),"8295 Tournament Dr, Memphis, TN 38125, United States",-89.7863044,35.0578983
Hodgepodge Coffeehouse and Gallery,"720 Moreland Avenue Southeast, Atlanta, GA 30316, United States",-84.3490564,33.7345175
Shri Jalaram Temple,"425 Illinois Blvd, Hoffman Estates, IL 60169, USA",-88.0877692,42.0342356
Comerica Center,"Comerica Center, Avenue of the Stars, Frisco, TX, USA",-96.819173,33.1004791
Mass Audubon - Boston Nature Center,"500 Walk Hill Street, Boston, Massachusetts 02126, United States",-71.0995239,42.2824572
Bar Louie,"47 W Polk St, Chicago, IL, United States",-87.629109,41.8718194
"Montcalm Street, Ticonderoga, NY 12883, United States","Montcalm Street, Ticonderoga, NY 12883, United States",-73.4232108,43.8487528
Ponce City Market,"267 Ponce De Leon Avenue Northeast, Atlanta, GA, United States",-84.3783774,33.7725692
Sterling Forest at Tuxedo Park,"600 Route 17A, Tuxedo Park, NY 10987, United States",-74.2314353,41.2505922
Murphy Park Fairgrounds,"880 Woodrow Street Southwest, Atlanta, GA 30310, United States",-84.4169178,33.7240303
Chabot Space & Science Center,"10000 Skyline Blvd, Oakland, CA, United States",-122.1804847,37.8186768
Propagate,"1700 I Street, Sacramento, CA, USA",-121.4833309,38.578509
"Durham, NC","320 Blackwell Street, Suite 101 Durham, NC 27701",-78.9045742,35.9937361
Live Sports Bar,"Live Sports Bar & Grill, Main Street, Houston, TX, United States",-95.361412,29.761185
Front Porch Pub,"217 Gray St, Houston, TX 77002, United States",-95.3774935,29.7526438
"Harvest on Geary, 4811 Geary Boulevard, San Francisco, CA, United States","Harvest on Geary, 4811 Geary Boulevard, San Francisco, CA, United States",-122.4711769,37.7805125
"Regus - Texas, Houston - Willowbrook","Regus - Texas, Houston - Willowbrook, 8300 Farm to Market 1960 Road West, Houston, TX 77070, United States",-95.5521,29.9581
Fidelli Kitchen,"1616 Camden Road, Charlotte, NC 28203, United States",-80.857754,35.2142559
The Fox Theatre,"660 Peachtree St NE, Atlanta, GA, United States",-84.3848734,33.772635
The Grisly Pear Comedy Club,"The Grisly Pear, Macdougal Street, New York, NY, United States",-74.0007782,40.7298166
Respite Endowment Organization at The Alive Center - A Teen Center,"500 West 5th Avenue, Naperville, IL 60563, United States",-88.1571016,41.7804569
Mandell Park,"4399 Mandell St, Houston, TX 77006, United States",-95.3993971,29.7336836
Beyu Caffe,"341 West Main Street, Durham, NC 27701, United States",-78.903935,35.996634
The Bassment,"353 West Hubbard Street, Chicago, IL 60654, United States",-87.6378551,41.889806
Double-Wide,"3510 Commerce St, Dallas, TX 75226, United States",-96.7737639,32.7851185
YellowKorner,"1721 North Damen Avenue, Chicago, IL 60647, United States",-87.6772417,41.9129904
Philips Arena,"1 Philips Drive, Atlanta, GA, United States",-84.3963455,33.7571682
Acadia Bar & Grill,"3939 Cypress Creek Pkwy, Houston, TX 77068, United States",-95.4870696,29.9924974
Voltage Lounge,"421 North 7th Street, Philadelphia, PA 19123, United States",-75.1500189,39.9589273
Shades Repertory Theater,"55 West Railroad Avenue, Garnerville, NY, USA",-73.9900046,41.2089195
"The Museum of Fine Arts, Houston","1001 Bissonnet Street, Houston, TX 77005, United States",-95.3904825,29.7256798
Houston Zoo,"6200 Hermann Park Dr, Houston, TX 77030, United States",-95.3908755,29.7163165
Seattle,"Seattle, WA 98195, United States",-122.3084023,47.6508882
National Constitution Center,"525 Arch Street, Philadelphia, PA, United States",-75.1491574,39.953623
Performing Art Center,"25555 Hesperian Blvd,Hayward,Hayward,94545,,",-122.10418,37.635582
New York City,"630 Ninth Avenue, New York, NY, USA",-73.9912338,40.759987
Mount Zion Baptist Church,"228 Mt Zion Rd, Huntsville, AL 35806, United States",-86.7193478,34.7861229
ACE Food Handler,"600 Congress Avenue, Austin, TX 78701, United States",-97.7431811,30.2686108
